track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_name,popularity,duration_ms,artist_id,artist_name,num_artists,album_id,release_date,playlist_id,playlist_name,duration_mins,genre
2FDTHlrBguDzQkp7PVj16Q,0.916,0.583,1,-8.067,1,0.241,0.186,0.0,0.0798,0.661,141.095,Sprinter,93,229133,"['6Ip8FS7vWT1uKkJSweANQK', '5H4yInM5zmHqpKIoMNAx4r']","['Dave', 'Central Cee']",2,5l0QlaI3wdZpE7ggoO5Rwg,2023-06-01,37i9dQZF1DX8WYwNpUjJBr,Pop 터지는 팝콘 한 입,3.8188833333333334,pop
6WzRpISELf3YglGAh7TXcG,0.855,0.678,1,-6.276,1,0.189,0.0569,3.69e-05,0.412,0.852,99.029,Popular (with Playboi Carti & Madonna) - Music from the HBO Original Series,93,215466,"['1Xyo4u8uXC1ZmMpatF05PJ', '699OTQXzgjhIYAHMy9RyPD', '6tbjWDEIzxoDsBA1FuhfPW']","['The Weeknd', 'Playboi Carti', 'Madonna']",3,5O0zUvdnJr0RbWzLFneN2i,2023-06-02,37i9dQZF1DX8WYwNpUjJBr,Pop 터지는 팝콘 한 입,3.5911,pop
6wsqVwoiVH2kde4k4KKAFU,0.927,0.619,5,-4.441,0,0.0539,0.0186,0.0,0.104,0.817,117.995,I KNOW ?,93,211582,0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,1,18NOKLkZETa4sWwLMIm0UZ,2023-07-28,37i9dQZF1DX8WYwNpUjJBr,Pop 터지는 팝콘 한 입,3.5263666666666666,pop
4iZ4pt7kvcaH6Yo8UoZ4s2,0.559,0.551,5,-7.231,1,0.132,0.141,0.0,0.11,0.392,143.008,Snooze,92,201800,7tYKF4w9nC0nq9CsPZTHyP,SZA,1,07w0rG5TETcyihsEIZR3qG,2022-12-09,37i9dQZF1DX8WYwNpUjJBr,Pop 터지는 팝콘 한 입,3.3633333333333333,pop
3hUxzQpSfdDqwM3ZTFQY0K,0.532,0.623,5,-9.208,1,0.0331,0.538,7.28e-05,0.0925,0.403,89.937,august,92,261922,06HL4z0CvFAxyc27GXpf02,Taylor Swift,1,2fenSS68JI1h4Fo296JfGr,2020-07-24,37i9dQZF1DX8WYwNpUjJBr,Pop 터지는 팝콘 한 입,4.365366666666667,pop
6IPwKM3fUUzlElbvKw2sKl,0.566,0.366,7,-12.808,1,0.028,0.113,0.181,0.155,0.237,129.96,we fell in love in october,91,184153,3uwAm6vQy7kWPS2bciKWx9,girl in red,1,7vud0sY43VTv28MbWiglDa,2018-11-21,37i9dQZF1DX8WYwNpUjJBr,Pop 터지는 팝콘 한 입,3.0692166666666667,pop
5LrN7yUQAzvthd4QujgPFr,0.571,0.458,4,-9.283,1,0.0258,0.544,9.27e-05,0.123,0.299,132.025,Here With Me,90,242484,5y8tKLUfMvliMe8IKamR32,d4vd,1,3rrrTOHiXGzuW4FP7t0O1A,2023-05-26,37i9dQZF1DX8WYwNpUjJBr,Pop 터지는 팝콘 한 입,4.0414,pop
3XB5uhhlYSnkxpSihkNQwh,0.842,0.756,7,-7.409,0,0.338,0.525,2.21e-06,0.0871,0.421,169.925,QLONA,90,172797,"['790FomKkXshlbRYZFtlgla', '12GqGscKJx3aE4t07u7eVZ']","['KAROL G', 'Peso Pluma']",2,1f2q2JQ3GFwIrWch2JLC0u,2023-08-11,37i9dQZF1DX8WYwNpUjJBr,Pop 터지는 팝콘 한 입,2.87995,pop
1Lo0QY9cvc8sUB2vnIOxDT,0.712,0.603,8,-5.52,1,0.0262,0.186,0.0,0.115,0.67,97.994,Fast Car,90,265493,718COspgdWOnwOFpJHRZHS,Luke Combs,1,5Uly85dJHHDfHQCsyUQ8gw,2023-03-24,37i9dQZF1DX8WYwNpUjJBr,Pop 터지는 팝콘 한 입,4.424883333333334,pop
3sW3oSbzsfecv9XoUdGs7h,0.505,0.532,8,-3.526,1,0.0265,0.012,0.0,0.149,0.216,81.907,Enchanted (Taylor's Version),88,353253,06HL4z0CvFAxyc27GXpf02,Taylor Swift,1,5AEDGbliTTfjOB8TSm1sxt,2023-07-07,37i9dQZF1DX8WYwNpUjJBr,Pop 터지는 팝콘 한 입,5.88755,pop
2U0Zowgw2tgJXu5K56i4Q4,0.674,0.915,10,-4.517,1,0.0506,0.11,0.0,0.17,0.927,133.931,Not The 1975,45,198022,61S5H9Lxn1PDUvu1TV0kCX,Knox,1,3USnuRvSzhPtYAYoz0xgvN,2023-10-06,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.3003666666666667,pop
1OYchHxLhckxWStYd5qTyq,0.606,0.914,8,-3.492,1,0.0488,0.0105,1.15e-05,0.0726,0.797,170.066,Yours (feat. Bea Miller),63,177188,"['4iDroUFo89Y7YBsdDTBmTD', '1o2NpYGqHiCq7FoiYdyd1x']","['Sueco', 'Bea Miller']",2,4WyrqQW0Bo6kVjJxVOAkoQ,2023-09-22,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.953133333333333,pop
7LJETXmpThAx6IvUzczYNR,0.646,0.798,4,-5.283,0,0.0767,0.000305,9.84e-05,0.0922,0.821,113.959,Hold Me Like a Grudge,69,215601,4UXqAaa6dQYAk18Lv7PEgX,Fall Out Boy,1,5rHd8n9uWIpq9w0PP5ZcI3,2023-03-24,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.59335,pop
2KReCz1L5XkGIBhDncQ5VZ,0.622,0.715,6,-4.04,0,0.0323,0.000982,0.0,0.0796,0.607,131.012,BABY SAID,80,164682,0lAWpj5szCSwM4rUMHYmrr,Måneskin,1,2KUaR4K36tSliwAoUA1gcs,2023-01-20,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.7447,pop
2ZMkAWKrNDXrQuF0N9Q9Xj,0.549,0.739,6,-6.728,1,0.0494,0.00016,0.0294,0.282,0.541,77.068,You First,66,245521,74XFHRwlV6OrjEM0A2NCMF,Paramore,1,6tG8sCK4htJOLjlWwb7gZB,2023-02-10,37i9dQZF1DXatFAWyNT5ad,Pop Rock,4.092016666666667,pop
4iGlMhSSuRHUlNAknDjvT8,0.549,0.885,4,-6.394,1,0.0454,0.000267,0.0,0.088,0.219,131.034,THE OUTSIDE - OUTSIDERS VERSION,56,244648,"['0vWCyXMrrvMlCcepuOJaGI', '0FWzNDaEu9jdgcYTbcOa4F', '1qqdO7xMptucPDMopsOdkr', '0pwyD6DhbFWn8uVSz2Fr0w', '2eRJjYEaWyGZbOBGYFLBoC']","['BOYS LIKE GIRLS', '3OH!3', 'State Champs', 'The Summer Set', 'The Ready Set']",5,14kvTa7vi9xBLZqg6lc1Km,2023-10-06,37i9dQZF1DXatFAWyNT5ad,Pop Rock,4.077466666666667,pop
3CIyK1V4JEJkg02E4EJnDl,0.728,0.783,11,-4.424,0,0.266,0.237,0.0,0.434,0.555,77.011,Enemy (with JID) - from the series Arcane League of Legends,83,173381,"['53XhwfbYqKCa1cC15pYq2q', '6U3ybJ9UHNKEdsH7ktGBZ7', '57nPqD7z62gDdq37US9XJR', '47mIJdHORyRerp4os813jD']","['Imagine Dragons', 'JID', 'Arcane', 'League of Legends']",4,6yiXkzHvC0OTmhfDQOEWtS,2022-07-01,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.889683333333333,pop
2N9j5SNc6cQMYpUeyXYlBV,0.542,0.843,7,-5.826,1,0.0607,0.0108,0.0,0.0956,0.65,169.036,ALL CAPS (feat. John the Ghost),55,184910,"['4OTFxPi5CtWyj1NThDe6z5', '6fYqX8n6gG3FNbSufuvj3E']","['Weathers', 'John the Ghost']",2,0IZ7BqP4lOHnDM7VUsCE8C,2023-02-23,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.0818333333333334,pop
6KiqAya4ntBbCLyH7Rf2Sk,0.649,0.908,11,-5.028,0,0.037,0.0339,3.04e-05,0.137,0.667,104.011,blame,57,190392,4o0pNHbyj36LPvukNqEug0,The Maine,1,40ptDph9mAXMnkZJKRe3UM,2023-08-01,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.1732,pop
2YCrJo5Ly8VS7rWMO30xbX,0.542,0.698,0,-7.252,1,0.078,0.00736,0.0,0.286,0.228,99.878,i don’t sleep as good as i used to,55,183109,2VSHKHBTiXWplO8lxcnUC9,GAYLE,1,6aUYWT72B92zOpEK5xIo0i,2023-10-06,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.051816666666667,pop
6Rebnr2UDaxxg3VNe6CBg2,0.645,0.85,1,-3.627,0,0.0898,0.0202,0.0,0.656,0.961,145.971,FUNERAL GREY,59,164138,3QaxveoTiMetZCMp1sftiu,Waterparks,1,6FxkiRw25b3z8CqqFE8pSm,2023-04-14,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.7356333333333334,pop
1Ame8XTX6QHY0l0ahqUhgv,0.519,0.595,2,-5.001,1,0.0283,0.00151,0.0,0.0762,0.237,129.786,THE LONELIEST,77,247067,0lAWpj5szCSwM4rUMHYmrr,Måneskin,1,1DFNeS38zvoPkx9wwMEwbc,2022-10-07,37i9dQZF1DXatFAWyNT5ad,Pop Rock,4.117783333333334,pop
5fpq1wF8xa5tSSlcKHdmGQ,0.346,0.939,5,-3.061,1,0.182,0.000231,0.0,0.433,0.526,183.147,sTraNgeRs,74,195747,1Ffb6ejR6Fe5IamqA5oRUF,Bring Me The Horizon,1,55LIhZNcBHzrjNZ89I0IRc,2022-07-06,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.26245,pop
5XYoKiujAKGiHwnU2G0P7C,0.503,0.904,0,-4.948,0,0.154,0.052,0.00103,0.304,0.277,163.007,Giving Up,52,190222,55VydwMyCuGcavwPuhutPL,The Used,1,3eFVX7tq5tCU0uqol29fis,2023-05-19,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.1703666666666668,pop
371pdH5EqWT3cyGfzv1dX1,0.625,0.885,4,-5.76,1,0.0376,0.00349,0.0,0.304,0.66,132.963,I Hate Your Friends,57,173233,7itwELrXfDuINywbgrNm6b,Alex Coles,1,18A6tJAbXPpYGK2y16FELA,2023-07-21,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.8872166666666668,pop
4vtzbijWEew1JlxamzNUBE,0.335,0.614,9,-5.737,0,0.137,0.0723,0.0,0.0773,0.732,82.458,Bleed,65,145454,0bFEOKy3T1knA0g7ZaPnHe,Connor Kauffman,1,1LcLPYd5lesuWO3QWHETBq,2022-01-05,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.4242333333333335,pop
6LjmIxsNRNrAb8uvJktOeL,0.578,0.948,11,-5.494,0,0.0851,0.0052,2.72e-05,0.361,0.701,165.911,Spiral City,44,149106,7ufjo5jO7vQfG6Zg0QzWEJ,CARR,1,1RyR1qhsIs8iMoHf61nAWZ,2023-10-06,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.4851,pop
0TyUOnU4H4GLqOcrH0auc8,0.927,0.642,10,-4.466,0,0.0657,0.00791,3.62e-05,0.279,0.901,123.969,Sharks,75,190883,53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,1,587Ykd8NOCdzRmaW4nlT4e,2022-06-24,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.1813833333333332,pop
25wdC7CJmCJPgnKw9rYquJ,0.601,0.92,5,-4.802,0,0.0505,0.000735,0.0,0.0998,0.537,88.014,maybe (feat. Bring Me The Horizon),74,170133,"['6TIYQ3jFPwQSRmorSezPxX', '1Ffb6ejR6Fe5IamqA5oRUF']","['Machine Gun Kelly', 'Bring Me The Horizon']",2,3sKZHtQoq3tPtkXbT8PJAc,2022-03-25,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.83555,pop
4eZpe6SMJQIqAU9VJI84oD,0.595,0.835,1,-3.226,0,0.0406,0.0518,0.0,0.476,0.563,130.033,Back To Me,74,224968,5na1LmEmK2VzNLje9snJYW,The Rose,1,7uAydPIaSI5OmH4e8WY0Eo,2023-07-21,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.7494666666666667,pop
0IuVhCflrQPMGRrOyoY5RW,0.614,0.644,2,-5.372,0,0.0426,0.0134,7.07e-06,0.117,0.651,160.036,she's all i wanna be,73,206772,45dkTj5sMRSjrmBSBeiHym,Tate McRae,1,51oWPUjnGhecw62V8LDXK8,2022-02-04,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.4462,pop
2kHcMUgIqU3t87wjoGhrd6,0.691,0.741,4,-5.617,1,0.288,0.0868,0.0,0.109,0.318,161.917,It Is What It Is,71,125746,2LkkwxA19J8C52wPQl5bG6,Jamie Miller,1,7Exl3hREAY4tg3m06nkbys,2022-04-29,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.0957666666666666,pop
1PYG9Akj0LAZZUDXzV9m1S,0.62,0.782,4,-5.326,0,0.058,0.0409,2.01e-06,0.259,0.551,123.117,Stuck,70,182746,0RqtSIYZmd4fiBKVFqyIqD,Thirty Seconds To Mars,1,2kcNcoLI7IeK9GJepoA2lq,2023-05-08,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.0457666666666667,pop
2wVWGFVkL5I3JGsoWBx2AZ,0.606,0.905,5,-3.117,1,0.0518,0.0044,0.0,0.151,0.706,143.952,EDGING,70,151533,6FBDaR13swtiWwGhX1WQsP,blink-182,1,0EspGdWdoWAxa5mBdQ5z55,2022-10-14,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.52555,pop
3h0Ra5sOoapITBY6ITu1Bj,0.436,0.538,1,-7.423,0,0.11,0.0265,0.0,0.154,0.248,137.741,care about myself,41,195262,1GMy1NJjIXk6bejCuYdLT9,N3WYRKLA,1,3rDD0N2D53PiE63ssbQJNJ,2023-08-11,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.254366666666667,pop
2ovVwEXwcRYuIfnfJedGnQ,0.493,0.772,1,-6.315,1,0.051,6.45e-05,1.85e-05,0.0925,0.412,133.973,Bad Omens,69,215734,5Rl15oVamLq7FbSb0NNBNy,5 Seconds of Summer,1,26uA5pGrTovBLxikRsMQJ4,2022-09-23,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.5955666666666666,pop
6h1s7cKnUtsbRpE5bwnUTf,0.539,0.587,0,-4.603,0,0.0371,0.000527,0.0,0.171,0.429,124.849,dying on the inside,69,204847,7pwufEBGfggjoI8twqlsmQ,Nessa Barrett,1,67sFRrnPbvz9Te28kO6Ktu,2022-02-25,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.4141166666666667,pop
556awMv4WQP0h1VXMU8rSU,0.573,0.848,4,-3.413,1,0.0474,0.0122,2.29e-05,0.4,0.418,89.978,Eyes Wide Shut,68,152331,"['45eNHdiiabvmbp4erw26rg', '0p4nmQO2msCgU4IF37Wi3j', '4exLIFE8sISLr28sqG1qNX']","['ILLENIUM', 'Avril Lavigne', 'Travis Barker']",3,0ValflNlWce21wm5PlwV60,2023-04-28,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.53885,pop
1Dp7ASSZVVOPJ85VdLpjOX,0.477,0.873,1,-4.946,1,0.0355,0.00471,0.00589,0.0813,0.611,161.948,Seventeen Going Under,66,302360,6zlR5ttMfMNmwf2lecU9Cc,Sam Fender,1,4RS1iWb2MC9o21z3t8zxl4,2021-07-07,37i9dQZF1DXatFAWyNT5ad,Pop Rock,5.039333333333333,pop
7vrKEP66NdiQDPryPG6olO,0.59,0.849,11,-4.691,0,0.0792,0.0305,0.0,0.11,0.178,131.018,Bad Habits (feat. Bring Me The Horizon),65,250763,"['6eUKZXaKkcviH0Ku9w2n3V', '1Ffb6ejR6Fe5IamqA5oRUF']","['Ed Sheeran', 'Bring Me The Horizon']",2,6YaoDGq5SqvjU4D9oMFj2d,2022-02-08,37i9dQZF1DXatFAWyNT5ad,Pop Rock,4.179383333333333,pop
2ptbBxMTCbFBefVMXwrdSC,0.806,0.437,5,-9.599,1,0.191,0.0279,0.0,0.457,0.803,114.918,Dress,64,143500,2cAXhrWAztXGwk6r15ibW2,Charlotte Sands,1,5l7whBWhClQiC0pFLpPcRi,2022-01-21,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.3916666666666666,pop
6qgwX7o1fYLwbikNrddmFo,0.403,0.928,8,-3.061,1,0.275,0.000552,0.0,0.336,0.397,174.132,Heart Attack - Rock Version,64,239011,6S2OmqARrzebs0tKUEyXyp,Demi Lovato,1,2rOWZbcGNXuzelDRabOHI8,2023-03-24,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.9835166666666666,pop
4LK36kV9w3KBD2GYL26ZBq,0.743,0.443,4,-6.968,1,0.0382,0.0225,6.76e-06,0.099,0.37,119.984,I Want To Be With You,63,179573,3P4vW5tzQvmuoNaFQqzy9q,chloe moriondo,1,1nXTxXK5WyXz7cLYYVPhKA,2021-05-07,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.9928833333333333,pop
0uBdQzKghx88d2Lp8SLFKJ,0.668,0.902,2,-3.924,1,0.0386,0.169,8.74e-05,0.198,0.913,119.008,I'm In Love With You,63,262623,3mIj9lX2MWuHmhNCA7LSCW,The 1975,1,3TI3FFFz3hKQfsL0izZ8JS,2022-09-01,37i9dQZF1DXatFAWyNT5ad,Pop Rock,4.37705,pop
48kpWTPYYy5Edp3CHwrrOj,0.398,0.519,7,-6.926,1,0.0315,0.0573,1.86e-05,0.191,0.133,81.377,COMPLETE MESS,66,206361,5Rl15oVamLq7FbSb0NNBNy,5 Seconds of Summer,1,26uA5pGrTovBLxikRsMQJ4,2022-09-23,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.43935,pop
3udCid1W2whR6CQrVpsKUh,0.752,0.522,1,-5.993,1,0.0507,0.0193,0.0,0.105,0.65,139.936,Cinderella Snapped,63,173103,7DQYAz99eM3Y5PkP9WtUew,Jax,1,7iUDdeaEqO2asWLp8zPE3n,2023-03-03,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.88505,pop
7MeP128gHh4GyTMoGUiZlt,0.699,0.821,3,-1.912,1,0.0519,0.00964,0.0,0.107,0.909,118.042,u turn me on (but u give me depression),63,147535,5MjcGshMggPgIHinIUDaX0,LØLØ,1,7tAEvWFVlVMoPWwyVcwKx8,2022-08-19,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.4589166666666666,pop
7fudux10sVIxILOocZaHrW,0.616,0.811,1,-4.964,0,0.057,0.00168,0.0,0.101,0.5,116.003,Punching Bag,63,179482,06bDwgCHeMAwhgI8il4Y5k,Set It Off,1,4KmzB82Fr509bPq87gG1QS,2023-03-24,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.9913666666666665,pop
3ryXl6OFAr9fzUpIjAnHIY,0.658,0.904,5,-2.908,0,0.0703,0.00113,0.0,0.154,0.675,131.962,In My Head,62,172466,"['6xBZgSMsnKVmaAxzWEwMSD', '245PKF3hKjtxJKIG153kF0']","['Mike Shinoda', 'Kailee Morgue']",2,0fAeiVQKeMPvewBk7UXsSm,2023-03-10,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.874433333333333,pop
4j5gXarJqoiwh4ZIAqZcmh,0.634,0.778,9,-4.135,1,0.0809,0.0189,0.0,0.291,0.462,155.982,How Do You Love Somebody,62,180065,2jnIB6XdLvnJUeNTy5A0J2,Why Don't We,1,2Dc1wn06E8wwYLivi87Brc,2022-05-31,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.0010833333333333,pop
17XY1uAyl0lrFqiMp1aQXO,0.561,0.939,4,-4.562,1,0.132,0.0219,0.0,0.0901,0.5,151.092,9 lives,62,181496,6TIYQ3jFPwQSRmorSezPxX,Machine Gun Kelly,1,5mj5NblnMMm5G3n1cugGH7,2022-06-24,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.0249333333333333,pop
0IPKskRI33eRXjUhNUr9b5,0.484,0.828,11,-5.197,1,0.0543,0.0288,0.0,0.313,0.577,195.999,Loved You A Little (with Taking Back Sunday and Charlotte Sands),62,207280,"['4o0pNHbyj36LPvukNqEug0', '24XtlMhEMNdi822vi0MhY1', '2cAXhrWAztXGwk6r15ibW2']","['The Maine', 'Taking Back Sunday', 'Charlotte Sands']",3,2tgx0FJj6dtx3GzTm1Jbbd,2022-01-20,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.4546666666666668,pop
2qtqIinDwJQzsUofMtkH0D,0.667,0.716,7,-4.463,1,0.0564,0.238,0.0,0.255,0.412,144.943,"don't sleep, repeat (feat. Machine Gun Kelly)",62,149160,"['1vwwjIPFeYoRfAUCqqO6cZ', '6TIYQ3jFPwQSRmorSezPxX']","['44phantom', 'Machine Gun Kelly']",2,4QI0QDu2k1PpD4432zbNHK,2022-08-19,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.486,pop
3Qw0WuniULBdYjXe2jsqCy,0.634,0.872,10,-4.826,1,0.043,0.0135,0.00153,0.115,0.48,127.979,boy,61,198480,0C0XlULifJtAgn6ZNCW2eu,The Killers,1,7ddxzwtg0QQj9kXYK29rpG,2022-08-05,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.308,pop
71qr4SoRZ61SKxhH4XhAqP,0.632,0.861,9,-3.472,0,0.0365,0.0766,0.0,0.327,0.714,108.004,Morning Blue,61,217136,5wD0owYApRtYmjPWavWKvb,Giant Rooks,1,2ewGI2tIH2rBS0j5avcEfG,2022-07-08,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.618933333333333,pop
2HbuhhxdEVbqdaJlLxOCfW,0.572,0.9,6,-2.66,0,0.137,0.00358,0.0,0.163,0.367,108.013,All the Things I Hate About You,60,195823,3BxsweDMcgp9gNWmG40u6f,Huddy,1,5BHOsQ5SYyLezRwfYN1non,2022-07-29,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.263716666666667,pop
1yvArCvZLTHiawRdWKSAWj,0.467,0.667,1,-4.386,1,0.0315,0.007,0.0,0.155,0.399,91.057,I’m a Mess (with YUNGBLUD),60,187793,"['0p4nmQO2msCgU4IF37Wi3j', '6Ad91Jof8Niiw0lGLLi3NW']","['Avril Lavigne', 'YUNGBLUD']",2,7kpLyQOiE4j9bNCZhKvWBr,2022-11-03,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.1298833333333334,pop
4e4htLKeAZFildRW8D2Itx,0.489,0.868,9,-3.767,0,0.0556,0.0226,0.0,0.387,0.457,158.114,FUCK ABOUT IT (feat. blackbear),60,172375,"['3QaxveoTiMetZCMp1sftiu', '2cFrymmkijnjDg9SS92EPM']","['Waterparks', 'blackbear']",2,6FxkiRw25b3z8CqqFE8pSm,2023-04-14,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.872916666666667,pop
6qJqN1SbjwxAEoDkjfnAwr,0.683,0.649,7,-6.779,1,0.0631,0.102,0.0,0.908,0.813,89.996,Symphony - Inner City Youth Orchestra of Los Angeles Version,60,188688,53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,1,2fGxoIq6W6i4p9cavzwWP4,2023-06-23,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.1448,pop
7uiXg5Ec2teUAxhIEiD00N,0.644,0.708,2,-5.481,0,0.0503,0.0475,2.75e-06,0.099,0.854,160.045,GO GO GO,60,145893,1CoZyIx7UvdxT5c8UkMzHd,Jorja Smith,1,0AD4xVslP0qraEZQKQ5O3S,2023-08-03,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.43155,pop
3gXWe15nwrjfhjYQ5RqLx7,0.322,0.698,1,-3.812,0,0.0542,0.00507,0.0,0.249,0.288,183.963,29,60,163027,6S2OmqARrzebs0tKUEyXyp,Demi Lovato,1,4SCO1XGo1Lv43OighlwqsL,2022-08-17,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.7171166666666666,pop
0MtRE3z0MqQp9ZgYVW9s8u,0.641,0.773,0,-5.182,1,0.0676,0.00169,0.000189,0.115,0.555,114.677,Anything But Me,59,213024,6xdRb2GypJ7DqnWAI2mHGn,MUNA,1,4ndTvTrNwgUfRw4g1R2B4l,2022-06-24,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.5504,pop
6G8xvLFNkXy3HM5EbQI6c8,0.743,0.835,2,-4.655,1,0.029,0.25,0.0,0.0912,0.955,120.019,sail away,59,179000,4KJ6jujcNPzOyhdNoiNftp,lovelytheband,1,6JFD9WU1ZSYZOJlDpRtZ71,2022-06-24,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.9833333333333334,pop
1nU2ooQKyk4CsYJMBdIK4J,0.576,0.869,7,-4.339,1,0.0339,8.57e-05,7.1e-05,0.0573,0.746,92.538,The Funeral,59,211197,6Ad91Jof8Niiw0lGLLi3NW,YUNGBLUD,1,1q3OyLN3JyyvfVbFRqqcWW,2022-03-11,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.51995,pop
2EwnRHPoqt7ofZYl9jgVLY,0.723,0.669,7,-5.282,0,0.0289,0.0396,0.0,0.157,0.629,103.999,Vicious,59,207177,4aN7T7NNFFMRJgVbRPne8q,Bohnes,1,1Yg1708otT3hsWtAprglw7,2023-02-17,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.45295,pop
2lHktSigIAZqf7BkA7NRS7,0.541,0.855,6,-4.578,1,0.0668,0.00164,0.0,0.145,0.739,143.967,Bois Lie (feat. Machine Gun Kelly),60,163321,"['0p4nmQO2msCgU4IF37Wi3j', '6TIYQ3jFPwQSRmorSezPxX']","['Avril Lavigne', 'Machine Gun Kelly']",2,7hH7rqTATIJ9DaYwWEdNLb,2022-02-25,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.7220166666666668,pop
3GlinRw4e35Fi3HRwsn4mp,0.514,0.919,9,-2.827,1,0.0808,3.32e-05,0.0,0.0461,0.632,123.067,Picasso,59,158723,1MP7xlABJ13LtmHfG77SCJ,Loveless,1,26QmJCf4oHedzu5i9EtOJo,2023-09-26,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.645383333333333,pop
56kItkqB3oSsLrXK4p3ja4,0.643,0.687,4,-5.265,0,0.0436,0.00312,3.43e-06,0.0714,0.208,121.975,Over,59,217125,3CjlHNtplJyTf9npxaPl5w,CHVRCHES,1,3qCe36870O2BtTW8t7X7LE,2023-02-24,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.61875,pop
5Jpj3lCgX06bu6STIjUYKN,0.62,0.702,9,-5.13,0,0.0364,0.000965,0.0,0.178,0.785,76.507,cough drops,59,163990,42FzVuyJH8YbkhzWSR2n8E,almost monday,1,4gM0KEbTRLuejffBFA1kph,2022-10-05,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.7331666666666665,pop
4yibMEwSzelLmFtyXwWwZs,0.465,0.463,1,-8.385,1,0.03,0.0208,0.0,0.108,0.232,188.05,If I Can Dream (From The Original Motion Picture Soundtrack ELVIS),58,196000,0lAWpj5szCSwM4rUMHYmrr,Måneskin,1,5q021NVGXBp7c9QPpZnijt,2022-06-16,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.2666666666666666,pop
4Gnbk3CFlF1Qt0nTiz693B,0.533,0.92,7,-2.634,0,0.0743,0.000202,0.0,0.42,0.622,139.98,Still Alive - From the Original Motion Picture Scream VI,58,185310,6S2OmqARrzebs0tKUEyXyp,Demi Lovato,1,50Zsh8ekKxgClUUKoVQe9q,2023-03-03,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.0885,pop
5DT396Bk4kxXH0Y8ADyyE3,0.41,0.515,5,-6.899,0,0.363,0.179,0.0,0.315,0.44,179.205,Cynical,58,134582,7E2aQQjErJocovYFjYLzWU,Emei,1,357gbL6nwsDoNxTvZ5YWrm,2023-07-14,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.2430333333333334,pop
